Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,smc_coverage,Run_Number
1397,29,69904,0.4345025122166,87,87,2022,2022-03-28,0.6,0.8,0,0
1397,30,69698,0.4416607022285,88,88,2022,2022-03-29,0.6,0.8,0,0
1397,29,69679,0.449534714222,89,89,2022,2022-03-30,0.6,0.8,0,0
1397,28,71342,0.4538296461105,90,90,2022,2022-03-31,0.6,0.8,0,0
1397,28,78118,0.4516821801662,91,91,2022,2022-04-01,0.6,0.8,0,0
1397,33,79580,0.4574087262154,92,92,2022,2022-04-02,0.6,0.8,0,0
1397,17,81187,0.4581245481968,93,93,2022,2022-04-03,0.6,0.8,0,0
1397,22,84427,0.4588403701782,94,94,2022,2022-04-04,0.6,0.8,0,0
1396,18,78188,0.4570200443268,95,95,2022,2022-04-05,0.6,0.8,0,0
1396,22,78994,0.4541547298431,96,96,2022,2022-04-06,0.6,0.8,0,0
1396,17,79893,0.455587387085,97,97,2022,2022-04-07,0.6,0.8,0,0
1396,17,73849,0.4534384012222,98,98,2022,2022-04-08,0.6,0.8,0,0
1396,17,74107,0.4505730569363,99,99,2022,2022-04-09,0.6,0.8,0,0
1396,15,75381,0.4477077424526,100,100,2022,2022-04-10,0.6,0.8,0,0
1395,11,69580,0.4465949833393,101,101,2022,2022-04-11,0.6,0.8,0,0
1394,10,70174,0.4383070170879,102,102,2022,2022-04-12,0.6,0.8,0,0
1394,12,69061,0.4325681626797,103,103,2022,2022-04-13,0.6,0.8,0,0
1394,15,67592,0.4296987056732,104,104,2022,2022-04-14,0.6,0.8,0,0
1394,7,67961,0.4196556806564,105,105,2022,2022-04-15,0.6,0.8,0,0
1394,9,62931,0.41678622365,106,106,2022,2022-04-16,0.6,0.8,0,0
1394,12,64410,0.4053084552288,107,107,2022,2022-04-17,0.6,0.8,0,0
1394,13,64292,0.4024390280247,108,108,2022,2022-04-18,0.6,0.8,0,0
1393,9,63446,0.3977028131485,109,109,2022,2022-04-19,0.6,0.8,0,0
1393,7,62759,0.3977028131485,110,110,2022,2022-04-20,0.6,0.8,0,0
1393,9,62671,0.3890883028507,111,111,2022,2022-04-21,0.6,0.8,0,0
1393,7,63489,0.3811916708946,112,112,2022,2022-04-22,0.6,0.8,0,0
1393,9,63322,0.3754486739635,113,113,2022,2022-04-23,0.6,0.8,0,0
1393,10,64290,0.3689877986908,114,114,2022,2022-04-24,0.6,0.8,0,0
1393,7,64352,0.3661162853241,115,115,2022,2022-04-25,0.6,0.8,0,0
1393,4,63627,0.3632448017597,116,116,2022,2022-04-26,0.6,0.8,0,0
1393,8,63231,0.3560660481453,117,117,2022,2022-04-27,0.6,0.8,0,0
1393,10,62187,0.3517588078976,118,118,2022,2022-04-28,0.6,0.8,0,0
1394,4,60898,0.3550932705402,119,119,2022,2022-04-29,0.6,0.8,0,0
1394,5,59782,0.3572453260422,120,120,2022,2022-04-30,0.6,0.8,0,0
1394,5,58461,0.3579626977444,121,121,2022,2022-05-01,0.6,0.8,0,0
1394,5,57373,0.3644189238548,122,122,2022,2022-05-02,0.6,0.8,0,0
1394,2,56622,0.3816355764866,123,123,2022,2022-05-03,0.6,0.8,0,0
1394,1,52617,0.395265430212,124,124,2022,2022-05-04,0.6,0.8,0,0
1394,6,52032,0.4232424795628,125,125,2022,2022-05-05,0.6,0.8,0,0
1394,8,51779,0.4526542425156,126,126,2022,2022-05-06,0.6,0.8,0,0
1393,9,50854,0.4759511947632,127,127,2022,2022-05-07,0.6,0.8,0,0
1393,2,50404,0.513998568058,128,128,2022,2022-05-08,0.6,0.8,0,0
1394,4,46780,0.5559540987015,129,129,2022,2022-05-09,0.6,0.8,0,0
1395,4,46471,0.5763440728188,130,130,2022,2022-05-10,0.6,0.8,0,0
1395,2,49141,0.6086021661758,131,131,2022,2022-05-11,0.6,0.8,0,0
1395,2,45493,0.6408601999283,132,132,2022,2022-05-12,0.6,0.8,0,0
1395,1,45428,0.667383491993,133,133,2022,2022-05-13,0.6,0.8,0,0
1395,5,44239,0.6946236491203,134,134,2022,2022-05-14,0.6,0.8,0,0
1395,6,43423,0.7182795405388,135,135,2022,2022-05-15,0.6,0.8,0,0
1394,5,40464,0.7309899330139,136,136,2022,2022-05-16,0.6,0.8,0,0
1394,16,39914,0.7503587007523,137,137,2022,2022-05-17,0.6,0.8,0,0
1394,15,36876,0.7725968360901,138,138,2022,2022-05-18,0.6,0.8,0,0
1393,21,35905,0.7788944840431,139,139,2022,2022-05-19,0.6,0.8,0,0
1392,30,34960,0.795258641243,140,140,2022,2022-05-20,0.6,0.8,0,0
1392,37,32310,0.8196839094162,141,141,2022,2022-05-21,0.6,0.8,0,0
1392,37,31705,0.8275862336159,142,142,2022,2022-05-22,0.6,0.8,0,0
1392,47,30858,0.8462643623352,143,143,2022,2022-05-23,0.6,0.8,0,0
1391,65,29895,0.8605319857597,144,144,2022,2022-05-24,0.6,0.8,0,0
1390,76,29598,0.865467607975,145,145,2022,2022-05-25,0.6,0.8,0,0
1390,71,27499,0.8762589693069,146,146,2022,2022-05-26,0.6,0.8,0,0
1390,61,26894,0.8841726779938,147,147,2022,2022-05-27,0.6,0.8,0,0
1390,63,26303,0.8899280428886,148,148,2022,2022-05-28,0.6,0.8,0,0
1389,58,25641,0.8999280333519,149,149,2022,2022-05-29,0.6,0.8,0,0
1389,51,23699,0.9049676060677,150,150,2022,2022-05-30,0.6,0.8,0,0
1389,70,23278,0.9114471077919,151,151,2022,2022-05-31,0.6,0.8,0,0
1389,50,22731,0.9150468111038,152,152,2022,2022-06-01,0.6,0.8,0,0
1389,34,21008,0.9229661822319,153,153,2022,2022-06-02,0.6,0.8,0,0
1389,43,20580,0.9208063483238,154,154,2022,2022-06-03,0.6,0.8,0,0
1389,28,19787,0.9229661822319,155,155,2022,2022-06-04,0.6,0.8,0,0
1389,40,18366,0.93088555336,156,156,2022,2022-06-05,0.6,0.8,0,0
1389,37,17937,0.9272857904434,157,157,2022,2022-06-06,0.6,0.8,0,0
1389,26,16605,0.9229661822319,158,158,2022,2022-06-07,0.6,0.8,0,0
1389,21,15970,0.9236860871315,159,159,2022,2022-06-08,0.6,0.8,0,0
1390,28,14953,0.9151079058647,160,160,2022,2022-06-09,0.6,0.8,0,0
1390,28,14363,0.9136690497398,161,161,2022,2022-06-10,0.6,0.8,0,0
1390,26,13302,0.9050359725952,162,162,2022,2022-06-11,0.6,0.8,0,0
1390,13,12876,0.8985611796379,163,163,2022,2022-06-12,0.6,0.8,0,0
1390,25,12476,0.892086327076,164,164,2022,2022-06-13,0.6,0.8,0,0
1390,14,11493,0.8906474709511,165,165,2022,2022-06-14,0.6,0.8,0,0
1390,28,11195,0.8841726779938,166,166,2022,2022-06-15,0.6,0.8,0,0
1390,23,10346,0.8820143938065,167,167,2022,2022-06-16,0.6,0.8,0,0
1390,22,10030,0.8827338218689,168,168,2022,2022-06-17,0.6,0.8,0,0
1390,29,9384,0.8769783973694,169,169,2022,2022-06-18,0.6,0.8,0,0
1390,20,9042,0.8748201727867,170,170,2022,2022-06-19,0.6,0.8,0,0
1390,19,8743,0.8791366815567,171,171,2022,2022-06-20,0.6,0.8,0,0
1390,15,8473,0.8712230324745,172,172,2022,2022-06-21,0.6,0.8,0,0
1390,28,7875,0.8762589693069,173,173,2022,2022-06-22,0.6,0.8,0,0
1390,23,7618,0.8712230324745,174,174,2022,2022-06-23,0.6,0.8,0,0
1389,20,7056,0.8711302876472,175,175,2022,2022-06-24,0.6,0.8,0,0
1389,29,6831,0.8660907149315,176,176,2022,2022-06-25,0.6,0.8,0,0
1389,21,6346,0.8668106794357,177,177,2022,2022-06-26,0.6,0.8,0,0
1389,26,6073,0.8660907149315,178,178,2022,2022-06-27,0.6,0.8,0,0
1389,18,5845,0.8646508455276,179,179,2022,2022-06-28,0.6,0.8,0,0
1389,12,5602,0.8588913083076,180,180,2022,2022-06-29,0.6,0.8,0,0
1389,21,5252,0.8567314743996,181,181,2022,2022-06-30,0.6,0.8,0,0
1389,18,5011,0.8545716404915,182,182,2022,2022-07-01,0.6,0.8,0,0
1389,23,4804,0.8567314743996,183,183,2022,2022-07-02,0.6,0.8,0,0
1389,15,4627,0.8560115098953,184,184,2022,2022-07-03,0.6,0.8,0,0
1388,13,4467,0.8559077978134,185,185,2022,2022-07-04,0.6,0.8,0,0
1388,25,4345,0.8523054718971,186,186,2022,2022-07-05,0.6,0.8,0,0
1388,13,4241,0.8508645296097,187,187,2022,2022-07-06,0.6,0.8,0,0
1389,18,4112,0.8509719371796,188,188,2022,2022-07-07,0.6,0.8,0,0
1389,18,3800,0.8466522693634,189,189,2022,2022-07-08,0.6,0.8,0,0
1389,6,3661,0.8473722338676,190,190,2022,2022-07-09,0.6,0.8,0,0
1390,17,3577,0.8431654572487,191,191,2022,2022-07-10,0.6,0.8,0,0
1390,14,3463,0.8424460291862,192,192,2022,2022-07-11,0.6,0.8,0,0
1390,13,3383,0.8366906642914,193,193,2022,2022-07-12,0.6,0.8,0,0
1389,9,3288,0.8387328982353,194,194,2022,2022-07-13,0.6,0.8,0,0
1389,18,3203,0.8351331949234,195,195,2022,2022-07-14,0.6,0.8,0,0
1389,10,2961,0.8322533965111,196,196,2022,2022-07-15,0.6,0.8,0,0
1389,9,2923,0.8315334916115,197,197,2022,2022-07-16,0.6,0.8,0,0
1389,12,2819,0.8272138237953,198,198,2022,2022-07-17,0.6,0.8,0,0
1390,11,2636,0.8187050223351,199,199,2022,2022-07-18,0.6,0.8,0,0
1390,4,2539,0.8151079416275,200,200,2022,2022-07-19,0.6,0.8,0,0
1390,13,2563,0.8107913732529,201,201,2022,2022-07-20,0.6,0.8,0,0
1390,8,2512,0.809352517128,202,202,2022,2022-07-21,0.6,0.8,0,0
1390,13,2420,0.8007194399834,203,203,2022,2022-07-22,0.6,0.8,0,0
1390,16,2248,0.8043165206909,204,204,2022,2022-07-23,0.6,0.8,0,0
1390,10,2202,0.8057553768158,205,205,2022,2022-07-24,0.6,0.8,0,0
1390,10,2162,0.8079136610031,206,206,2022,2022-07-25,0.6,0.8,0,0
1390,9,2100,0.8071942329407,207,207,2022,2022-07-26,0.6,0.8,0,0
1390,10,1957,0.8050359487534,208,208,2022,2022-07-27,0.6,0.8,0,0
1390,8,1921,0.8021582961082,209,209,2022,2022-07-28,0.6,0.8,0,0
1390,9,1852,0.8000000119209,210,210,2022,2022-07-29,0.6,0.8,0,0
1390,9,1788,0.7992805838585,211,211,2022,2022-07-30,0.6,0.8,0,0
1390,13,1654,0.7978417277336,212,212,2022,2022-07-31,0.6,0.8,0,0
1390,7,1603,0.7985611557961,213,213,2022,2022-08-01,0.6,0.8,0,0
1390,5,1531,0.7964028716087,214,214,2022,2022-08-02,0.6,0.8,0,0
1390,2,1483,0.7971222996712,215,215,2022,2022-08-03,0.6,0.8,0,0
1389,3,1374,0.7926566004753,216,216,2022,2022-08-04,0.6,0.8,0,0
1388,3,1307,0.7946686148643,217,217,2022,2022-08-05,0.6,0.8,0,0
1388,6,1276,0.7932276725769,218,218,2022,2022-08-06,0.6,0.8,0,0
1388,12,1237,0.7889049053192,219,219,2022,2022-08-07,0.6,0.8,0,0
1388,4,1200,0.7867435216904,220,220,2022,2022-08-08,0.6,0.8,0,0
1388,5,1180,0.7881844639778,221,221,2022,2022-08-09,0.6,0.8,0,0
1388,15,1139,0.7867435216904,222,222,2022,2022-08-10,0.6,0.8,0,0
1388,5,1117,0.7845821380615,223,223,2022,2022-08-11,0.6,0.8,0,0
1388,7,1149,0.7853025794029,224,224,2022,2022-08-12,0.6,0.8,0,0
1388,5,1098,0.7845821380615,225,225,2022,2022-08-13,0.6,0.8,0,0
1388,4,1085,0.7853025794029,226,226,2022,2022-08-14,0.6,0.8,0,0
1387,5,1108,0.7844268083572,227,227,2022,2022-08-15,0.6,0.8,0,0
1387,6,1132,0.7844268083572,228,228,2022,2022-08-16,0.6,0.8,0,0
1387,9,1182,0.783705830574,229,229,2022,2022-08-17,0.6,0.8,0,0
1386,5,1210,0.784992814064,230,230,2022,2022-08-18,0.6,0.8,0,0
1386,5,1250,0.784992814064,231,231,2022,2022-08-19,0.6,0.8,0,0
1386,2,1226,0.782828271389,232,232,2022,2022-08-20,0.6,0.8,0,0
1386,8,1263,0.784271299839,233,233,2022,2022-08-21,0.6,0.8,0,0
1386,10,1252,0.7864357829094,234,234,2022,2022-08-22,0.6,0.8,0,0
1386,4,1313,0.7864357829094,235,235,2022,2022-08-23,0.6,0.8,0,0
1385,9,1347,0.7891696691513,236,236,2022,2022-08-24,0.6,0.8,0,0
1385,7,1344,0.7877256274223,237,237,2022,2022-08-25,0.6,0.8,0,0
1384,8,1385,0.7875722646713,238,238,2022,2022-08-26,0.6,0.8,0,0
1384,6,1476,0.7882947921753,239,239,2022,2022-08-27,0.6,0.8,0,0
1385,7,1487,0.7870036363602,240,240,2022,2022-08-28,0.6,0.8,0,0
1385,1,1471,0.7891696691513,241,241,2022,2022-08-29,0.6,0.8,0,0
1385,7,1548,0.7906137108803,242,242,2022,2022-08-30,0.6,0.8,0,0
1385,9,1546,0.7920577526093,243,243,2022,2022-08-31,0.6,0.8,0,0
1385,5,1624,0.7920577526093,244,244,2022,2022-09-01,0.6,0.8,0,0
1385,4,1616,0.7898917198181,245,245,2022,2022-09-02,0.6,0.8,0,0
1385,5,1585,0.7898917198181,246,246,2022,2022-09-03,0.6,0.8,0,0
1385,6,1606,0.7884476780891,247,247,2022,2022-09-04,0.6,0.8,0,0
1385,6,1659,0.7913357615471,248,248,2022,2022-09-05,0.6,0.8,0,0
1385,4,1900,0.7898917198181,249,249,2022,2022-09-06,0.6,0.8,0,0
1385,10,2028,0.7891696691513,250,250,2022,2022-09-07,0.6,0.8,0,0
1385,6,2137,0.7898917198181,251,251,2022,2022-09-08,0.6,0.8,0,0
1386,7,2121,0.7886002659798,252,252,2022,2022-09-09,0.6,0.8,0,0
1386,10,2152,0.7864357829094,253,253,2022,2022-09-10,0.6,0.8,0,0
1386,3,2250,0.7857142686844,254,254,2022,2022-09-11,0.6,0.8,0,0
1386,6,2521,0.7864357829094,255,255,2022,2022-09-12,0.6,0.8,0,0
1387,8,2880,0.783705830574,256,256,2022,2022-09-13,0.6,0.8,0,0
1385,5,2940,0.7826714515686,257,257,2022,2022-09-14,0.6,0.8,0,0
1385,5,2788,0.7812274098396,258,258,2022,2022-09-15,0.6,0.8,0,0
1385,9,2725,0.7797833681107,259,259,2022,2022-09-16,0.6,0.8,0,0
1385,6,2650,0.7805054187775,260,260,2022,2022-09-17,0.6,0.8,0,0
1385,7,2536,0.7768952846527,261,261,2022,2022-09-18,0.6,0.8,0,0
1385,5,2513,0.7768952846527,262,262,2022,2022-09-19,0.6,0.8,0,0
1385,7,2398,0.7732852101326,263,263,2022,2022-09-20,0.6,0.8,0,0
1385,6,2343,0.7703971266747,264,264,2022,2022-09-21,0.6,0.8,0,0
1385,5,2250,0.7689530849457,265,265,2022,2022-09-22,0.6,0.8,0,0
1385,4,2100,0.7667869925499,266,266,2022,2022-09-23,0.6,0.8,0,0
1385,5,2017,0.7660650014877,267,267,2022,2022-09-24,0.6,0.8,0,0
1385,6,2040,0.7660650014877,268,268,2022,2022-09-25,0.6,0.8,0,0
1385,6,2038,0.7660650014877,269,269,2022,2022-09-26,0.6,0.8,0,0
1384,8,2073,0.7608381509781,270,270,2022,2022-09-27,0.6,0.8,0,0
1384,4,2002,0.7572254538536,271,271,2022,2022-09-28,0.6,0.8,0,0
1383,6,1903,0.7548806667328,272,272,2022,2022-09-29,0.6,0.8,0,0
1383,5,1854,0.7505422830582,273,273,2022,2022-09-30,0.6,0.8,0,0
1382,4,1810,0.7467438578606,274,274,2022,2022-10-01,0.6,0.8,0,0
1382,0,1710,0.746020257473,275,275,2022,2022-10-02,0.6,0.8,0,0
1382,6,1663,0.7445730566978,276,276,2022,2022-10-03,0.6,0.8,0,0
1382,5,1596,0.7438495159149,277,277,2022,2022-10-04,0.6,0.8,0,0
1383,2,1546,0.7433116436005,278,278,2022,2022-10-05,0.6,0.8,0,0
1383,4,1528,0.7375271320343,279,279,2022,2022-10-06,0.6,0.8,0,0
1383,2,1483,0.7360810041428,280,280,2022,2022-10-07,0.6,0.8,0,0
1382,1,1430,0.7329956293106,281,281,2022,2022-10-08,0.6,0.8,0,0
1382,2,1400,0.730101287365,282,282,2022,2022-10-09,0.6,0.8,0,0
1382,3,1377,0.7279305458069,283,283,2022,2022-10-10,0.6,0.8,0,0
1382,7,1378,0.7257597446442,284,284,2022,2022-10-11,0.6,0.8,0,0
1382,2,1306,0.7228654026985,285,285,2022,2022-10-12,0.6,0.8,0,0
1382,1,1256,0.7221418023109,286,286,2022,2022-10-13,0.6,0.8,0,0
1382,5,1190,0.7199710607529,287,287,2022,2022-10-14,0.6,0.8,0,0
1382,6,1150,0.7178003191948,288,288,2022,2022-10-15,0.6,0.8,0,0
1382,3,1196,0.7170767188072,289,289,2022,2022-10-16,0.6,0.8,0,0
1382,2,1185,0.7141823172569,290,290,2022,2022-10-17,0.6,0.8,0,0
1382,4,1168,0.713458776474,291,291,2022,2022-10-18,0.6,0.8,0,0
1382,2,1184,0.7127351760864,292,292,2022,2022-10-19,0.6,0.8,0,0
1382,1,1228,0.7105643749237,293,293,2022,2022-10-20,0.6,0.8,0,0
1382,4,1872,0.7083936333656,294,294,2022,2022-10-21,0.6,0.8,0,0
1381,6,1922,0.7074583768845,295,295,2022,2022-10-22,0.6,0.8,0,0
1381,3,1944,0.7060101628304,296,296,2022,2022-10-23,0.6,0.8,0,0
1381,3,1998,0.7038378119469,297,297,2022,2022-10-24,0.6,0.8,0,0
1381,2,1980,0.6994931101799,298,298,2022,2022-10-25,0.6,0.8,0,0
1381,3,1932,0.6980448961258,299,299,2022,2022-10-26,0.6,0.8,0,0
1381,5,1942,0.6980448961258,300,300,2022,2022-10-27,0.6,0.8,0,0
1381,4,1880,0.6951484680176,301,301,2022,2022-10-28,0.6,0.8,0,0
1380,2,1781,0.6934782862663,302,302,2022,2022-10-29,0.6,0.8,0,0
1380,2,1719,0.6905797123909,303,303,2022,2022-10-30,0.6,0.8,0,0
1381,2,1693,0.6893555521965,304,304,2022,2022-10-31,0.6,0.8,0,0
1380,5,1796,0.6840579509735,305,305,2022,2022-11-01,0.6,0.8,0,0
1379,3,1790,0.6838288903236,306,306,2022,2022-11-02,0.6,0.8,0,0
1379,4,1842,0.6831036806107,307,307,2022,2022-11-03,0.6,0.8,0,0
1379,7,1903,0.6809282302856,308,308,2022,2022-11-04,0.6,0.8,0,0
1379,7,2157,0.6794778704643,309,309,2022,2022-11-05,0.6,0.8,0,0
1379,3,2257,0.678752720356,310,310,2022,2022-11-06,0.6,0.8,0,0
1379,4,2388,0.6744017601013,311,311,2022,2022-11-07,0.6,0.8,0,0
1380,2,2482,0.6739130616188,312,312,2022,2022-11-08,0.6,0.8,0,0
1380,2,2490,0.6724637746811,313,313,2022,2022-11-09,0.6,0.8,0,0
1380,1,2567,0.6710144877434,314,314,2022,2022-11-10,0.6,0.8,0,0
1380,3,2560,0.6710144877434,315,315,2022,2022-11-11,0.6,0.8,0,0
1379,2,2529,0.670050740242,316,316,2022,2022-11-12,0.6,0.8,0,0
1379,13,2489,0.670050740242,317,317,2022,2022-11-13,0.6,0.8,0,0
1378,4,2341,0.6661828756332,318,318,2022,2022-11-14,0.6,0.8,0,0
1379,6,2294,0.664974629879,319,319,2022,2022-11-15,0.6,0.8,0,0
1378,5,3435,0.6618287563324,320,320,2022,2022-11-16,0.6,0.8,0,0
1379,5,3271,0.6598984599113,321,321,2022,2022-11-17,0.6,0.8,0,0
1379,5,3239,0.6577230095863,322,322,2022,2022-11-18,0.6,0.8,0,0
1378,5,3259,0.6545718312263,323,323,2022,2022-11-19,0.6,0.8,0,0
1378,0,3045,0.6516690850258,324,324,2022,2022-11-20,0.6,0.8,0,0
1378,8,3044,0.6494920253754,325,325,2022,2022-11-21,0.6,0.8,0,0
1378,9,2973,0.6480406522751,326,326,2022,2022-11-22,0.6,0.8,0,0
1378,14,2890,0.6465892791748,327,327,2022,2022-11-23,0.6,0.8,0,0
1378,2,2947,0.6436864733696,328,328,2022,2022-11-24,0.6,0.8,0,0
1378,7,2866,0.6422351002693,329,329,2022,2022-11-25,0.6,0.8,0,0
1379,5,2826,0.637418448925,330,330,2022,2022-11-26,0.6,0.8,0,0
1378,4,2777,0.6357039213181,331,331,2022,2022-11-27,0.6,0.8,0,0
1378,9,2715,0.6277213096619,332,332,2022,2022-11-28,0.6,0.8,0,0
1378,5,2661,0.6240928769112,333,333,2022,2022-11-29,0.6,0.8,0,0
1377,0,2602,0.6223674416542,334,334,2022,2022-11-30,0.6,0.8,0,0
1377,3,2546,0.6187363862991,335,335,2022,2022-12-01,0.6,0.8,0,0
1377,3,2483,0.6129266619682,336,336,2022,2022-12-02,0.6,0.8,0,0
1377,6,2424,0.6092955470085,337,337,2022,2022-12-03,0.6,0.8,0,0
1377,3,2285,0.6049382686615,338,338,2022,2022-12-04,0.6,0.8,0,0
1376,2,2228,0.6002907156944,339,339,2022,2022-12-05,0.6,0.8,0,0
1377,2,2192,0.5940450429916,340,340,2022,2022-12-06,0.6,0.8,0,0
1377,3,2014,0.58968770504,341,341,2022,2022-12-07,0.6,0.8,0,0
1377,7,1964,0.5795207023621,342,342,2022,2022-12-08,0.6,0.8,0,0
1377,1,1933,0.5722585320473,343,343,2022,2022-12-09,0.6,0.8,0,0
1377,4,1902,0.5715323090553,344,344,2022,2022-12-10,0.6,0.8,0,0
1376,3,1911,0.5690407156944,345,345,2022,2022-12-11,0.6,0.8,0,0
1376,2,1871,0.5646802186966,346,346,2022,2022-12-12,0.6,0.8,0,0
1376,1,1954,0.5595930218697,347,347,2022,2022-12-13,0.6,0.8,0,0
1376,4,3495,0.5574128031731,348,348,2022,2022-12-14,0.6,0.8,0,0
1376,1,6022,0.5515988469124,349,349,2022,2022-12-15,0.6,0.8,0,0
1376,0,8351,0.5501453280449,350,350,2022,2022-12-16,0.6,0.8,0,0
1376,5,9915,0.545058131218,351,351,2022,2022-12-17,0.6,0.8,0,0
1376,3,14082,0.539970934391,352,352,2022,2022-12-18,0.6,0.8,0,0
1376,4,12918,0.539970934391,353,353,2022,2022-12-19,0.6,0.8,0,0
1376,2,20520,0.5348837375641,354,354,2022,2022-12-20,0.6,0.8,0,0
1378,4,21319,0.5319303274155,355,355,2022,2022-12-21,0.6,0.8,0,0
1378,2,21754,0.5304789543152,356,356,2022,2022-12-22,0.6,0.8,0,0
1378,5,24786,0.529753267765,357,357,2022,2022-12-23,0.6,0.8,0,0
1378,5,23495,0.5326560139656,358,358,2022,2022-12-24,0.6,0.8,0,0
1378,3,23715,0.5283018946648,359,359,2022,2022-12-25,0.6,0.8,0,0
1378,2,23533,0.5304789543152,360,360,2022,2022-12-26,0.6,0.8,0,0
1378,4,22788,0.529753267765,361,361,2022,2022-12-27,0.6,0.8,0,0
1378,7,21203,0.5304789543152,362,362,2022,2022-12-28,0.6,0.8,0,0
1378,4,21164,0.5290275812149,363,363,2022,2022-12-29,0.6,0.8,0,0
1378,5,22455,0.5268505215645,364,364,2022,2022-12-30,0.6,0.8,0,0
1378,1,23522,0.5261248350143,365,0,2023,2022-12-31,0.6,0.8,0,0
1378,3,23827,0.5239477753639,366,1,2023,2023-01-01,0.6,0.8,0,0
1378,7,23781,0.517416536808,367,2,2023,2023-01-02,0.6,0.8,0,0
1378,10,21221,0.5188679099083,368,3,2023,2023-01-03,0.6,0.8,0,0
1378,2,18318,0.5145137906075,369,4,2023,2023-01-04,0.6,0.8,0,0
1378,2,17651,0.5130624175072,370,5,2023,2023-01-05,0.6,0.8,0,0
1378,3,17786,0.5079826116562,371,6,2023,2023-01-06,0.6,0.8,0,0
1378,1,16949,0.5036284327507,372,7,2023,2023-01-07,0.6,0.8,0,0
1378,2,19209,0.5014513731003,373,8,2023,2023-01-08,0.6,0.8,0,0
1377,8,15500,0.4960058033466,374,9,2023,2023-01-09,0.6,0.8,0,0
1377,5,15102,0.4916485249996,375,10,2023,2023-01-10,0.6,0.8,0,0
1377,7,14499,0.4872912168503,376,11,2023,2023-01-11,0.6,0.8,0,0
1377,6,14197,0.4814814925194,377,12,2023,2023-01-12,0.6,0.8,0,0
1377,9,14040,0.4793028235435,378,13,2023,2023-01-13,0.6,0.8,0,0
1377,6,16058,0.4793028235435,379,14,2023,2023-01-14,0.6,0.8,0,0
1377,3,12728,0.4800290465355,380,15,2023,2023-01-15,0.6,0.8,0,0
1377,1,13170,0.4785766303539,381,16,2023,2023-01-16,0.6,0.8,0,0
1377,6,12599,0.4749455451965,382,17,2023,2023-01-17,0.6,0.8,0,0
1377,4,12445,0.4713144600391,383,18,2023,2023-01-18,0.6,0.8,0,0
1377,5,17238,0.4720406532288,384,19,2023,2023-01-19,0.6,0.8,0,0
1377,3,21936,0.4705882370472,385,20,2023,2023-01-20,0.6,0.8,0,0
1378,4,28669,0.4680696725845,386,21,2023,2023-01-21,0.6,0.8,0,0
1377,4,29287,0.4684095978737,387,22,2023,2023-01-22,0.6,0.8,0,0
1376,4,28599,0.4643895328045,388,23,2023,2023-01-23,0.6,0.8,0,0
1376,2,31732,0.4585755765438,389,24,2023,2023-01-24,0.6,0.8,0,0
1376,0,29865,0.4542151093483,390,25,2023,2023-01-25,0.6,0.8,0,0
1376,2,35853,0.4505814015865,391,26,2023,2023-01-26,0.6,0.8,0,0
1376,3,35610,0.4491279125214,392,27,2023,2023-01-27,0.6,0.8,0,0
1376,1,36766,0.4476744234562,393,28,2023,2023-01-28,0.6,0.8,0,0
1375,2,39602,0.4436363577843,394,29,2023,2023-01-29,0.6,0.8,0,0
1375,2,37324,0.440727263689,395,30,2023,2023-01-30,0.6,0.8,0,0
1375,4,40992,0.4363636374474,396,31,2023,2023-01-31,0.6,0.8,0,0
1375,5,39192,0.4305454492569,397,32,2023,2023-02-01,0.6,0.8,0,0
1375,8,36896,0.4276363551617,398,33,2023,2023-02-02,0.6,0.8,0,0
1375,10,36045,0.4261818230152,399,34,2023,2023-02-03,0.6,0.8,0,0
1375,5,34528,0.4225454628468,400,35,2023,2023-02-04,0.6,0.8,0,0
1374,11,31285,0.4228529930115,401,36,2023,2023-02-05,0.6,0.8,0,0
1374,1,32289,0.4221251904964,402,37,2023,2023-02-06,0.6,0.8,0,0
1374,1,30719,0.4192139804363,403,38,2023,2023-02-07,0.6,0.8,0,0
1374,6,29224,0.4184861779213,404,39,2023,2023-02-08,0.6,0.8,0,0
1374,2,28676,0.4133915603161,405,40,2023,2023-02-09,0.6,0.8,0,0
1374,6,27767,0.411208152771,406,41,2023,2023-02-10,0.6,0.8,0,0
1374,4,31216,0.4090247452259,407,42,2023,2023-02-11,0.6,0.8,0,0
1374,0,30709,0.4053857326508,408,43,2023,2023-02-12,0.6,0.8,0,0
1374,2,35700,0.4039301276207,409,44,2023,2023-02-13,0.6,0.8,0,0
1374,2,33613,0.4032023251057,410,45,2023,2023-02-14,0.6,0.8,0,0
1374,5,32408,0.3981077075005,411,46,2023,2023-02-15,0.6,0.8,0,0
1375,3,32683,0.3970909118652,412,47,2023,2023-02-16,0.6,0.8,0,0
1375,2,31686,0.396363645792,413,48,2023,2023-02-17,0.6,0.8,0,0
1373,4,30994,0.3940276801586,414,49,2023,2023-02-18,0.6,0.8,0,0
1373,1,28995,0.3889293372631,415,50,2023,2023-02-19,0.6,0.8,0,0
1373,1,28400,0.3911143541336,416,51,2023,2023-02-20,0.6,0.8,0,0
1373,0,27083,0.3896576762199,417,52,2023,2023-02-21,0.6,0.8,0,0
1374,3,26722,0.38791847229,418,53,2023,2023-02-22,0.6,0.8,0,0
