Received_Treatment,Received_ITN,Received_IRS,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,smc_coverage,Run_Number,date,Treatment_Coverage,ITN_Coverage,IRS_Coverage
20,0,0,1398,182,182,7,2022,0.6,0.8,0,2,2022-07-01,0.01430615164520744,0.0,0.0
3,0,0,1398,183,183,7,2022,0.6,0.8,0,2,2022-07-01,0.002145922746781116,0.0,0.0
8,0,0,1398,184,184,7,2022,0.6,0.8,0,2,2022-07-01,0.005722460658082976,0.0,0.0
16,0,0,1398,185,185,7,2022,0.6,0.8,0,2,2022-07-01,0.011444921316165951,0.0,0.0
17,0,0,1397,186,186,7,2022,0.6,0.8,0,2,2022-07-01,0.012168933428775949,0.0,0.0
14,0,0,1397,187,187,7,2022,0.6,0.8,0,2,2022-07-01,0.010021474588403722,0.0,0.0
9,0,0,1397,188,188,7,2022,0.6,0.8,0,2,2022-07-01,0.006442376521116679,0.0,0.0
11,0,0,1397,189,189,7,2022,0.6,0.8,0,2,2022-07-01,0.007874015748031496,0.0,0.0
7,0,0,1397,190,190,7,2022,0.6,0.8,0,2,2022-07-01,0.005010737294201861,0.0,0.0
11,0,0,1398,191,191,7,2022,0.6,0.8,0,2,2022-07-01,0.007868383404864092,0.0,0.0
10,0,0,1398,192,192,7,2022,0.6,0.8,0,2,2022-07-01,0.00715307582260372,0.0,0.0
10,0,0,1398,193,193,7,2022,0.6,0.8,0,2,2022-07-01,0.00715307582260372,0.0,0.0
7,0,0,1398,194,194,7,2022,0.6,0.8,0,2,2022-07-01,0.005007153075822604,0.0,0.0
4,0,0,1399,195,195,7,2022,0.6,0.8,0,2,2022-07-01,0.0028591851322373124,0.0,0.0
7,0,0,1399,196,196,7,2022,0.6,0.8,0,2,2022-07-01,0.005003573981415297,0.0,0.0
4,0,0,1399,197,197,7,2022,0.6,0.8,0,2,2022-07-01,0.0028591851322373124,0.0,0.0
8,0,0,1399,198,198,7,2022,0.6,0.8,0,2,2022-07-01,0.005718370264474625,0.0,0.0
11,0,0,1399,199,199,7,2022,0.6,0.8,0,2,2022-07-01,0.007862759113652609,0.0,0.0
8,0,0,1399,200,200,7,2022,0.6,0.8,0,2,2022-07-01,0.005718370264474625,0.0,0.0
8,0,0,1399,201,201,7,2022,0.6,0.8,0,2,2022-07-01,0.005718370264474625,0.0,0.0
3,0,0,1398,202,202,7,2022,0.6,0.8,0,2,2022-07-01,0.002145922746781116,0.0,0.0
9,0,0,1398,203,203,7,2022,0.6,0.8,0,2,2022-07-01,0.006437768240343348,0.0,0.0
3,0,0,1398,204,204,7,2022,0.6,0.8,0,2,2022-07-01,0.002145922746781116,0.0,0.0
6,0,0,1398,205,205,7,2022,0.6,0.8,0,2,2022-07-01,0.004291845493562232,0.0,0.0
8,0,0,1398,206,206,7,2022,0.6,0.8,0,2,2022-07-01,0.005722460658082976,0.0,0.0
8,0,0,1398,207,207,7,2022,0.6,0.8,0,2,2022-07-01,0.005722460658082976,0.0,0.0
3,0,0,1398,208,208,7,2022,0.6,0.8,0,2,2022-07-01,0.002145922746781116,0.0,0.0
3,0,0,1398,209,209,7,2022,0.6,0.8,0,2,2022-07-01,0.002145922746781116,0.0,0.0
4,0,0,1398,210,210,7,2022,0.6,0.8,0,2,2022-07-01,0.002861230329041488,0.0,0.0
2,0,0,1398,211,211,7,2022,0.6,0.8,0,2,2022-07-01,0.001430615164520744,0.0,0.0
1,0,0,1398,212,212,8,2022,0.6,0.8,0,2,2022-08-01,0.000715307582260372,0.0,0.0
3,0,0,1398,213,213,8,2022,0.6,0.8,0,2,2022-08-01,0.002145922746781116,0.0,0.0
5,0,0,1398,214,214,8,2022,0.6,0.8,0,2,2022-08-01,0.00357653791130186,0.0,0.0
1,0,0,1398,215,215,8,2022,0.6,0.8,0,2,2022-08-01,0.000715307582260372,0.0,0.0
1,0,0,1398,216,216,8,2022,0.6,0.8,0,2,2022-08-01,0.000715307582260372,0.0,0.0
4,0,0,1398,217,217,8,2022,0.6,0.8,0,2,2022-08-01,0.002861230329041488,0.0,0.0
4,0,0,1398,218,218,8,2022,0.6,0.8,0,2,2022-08-01,0.002861230329041488,0.0,0.0
4,0,0,1399,219,219,8,2022,0.6,0.8,0,2,2022-08-01,0.0028591851322373124,0.0,0.0
6,0,0,1398,220,220,8,2022,0.6,0.8,0,2,2022-08-01,0.004291845493562232,0.0,0.0
3,0,0,1397,221,221,8,2022,0.6,0.8,0,2,2022-08-01,0.0021474588403722263,0.0,0.0
4,0,0,1397,222,222,8,2022,0.6,0.8,0,2,2022-08-01,0.002863278453829635,0.0,0.0
5,0,0,1397,223,223,8,2022,0.6,0.8,0,2,2022-08-01,0.0035790980672870437,0.0,0.0
4,0,0,1397,224,224,8,2022,0.6,0.8,0,2,2022-08-01,0.002863278453829635,0.0,0.0
4,0,0,1397,225,225,8,2022,0.6,0.8,0,2,2022-08-01,0.002863278453829635,0.0,0.0
1,0,0,1397,226,226,8,2022,0.6,0.8,0,2,2022-08-01,0.0007158196134574087,0.0,0.0
3,0,0,1397,227,227,8,2022,0.6,0.8,0,2,2022-08-01,0.0021474588403722263,0.0,0.0
8,0,0,1397,228,228,8,2022,0.6,0.8,0,2,2022-08-01,0.00572655690765927,0.0,0.0
4,0,0,1397,229,229,8,2022,0.6,0.8,0,2,2022-08-01,0.002863278453829635,0.0,0.0
2,0,0,1397,230,230,8,2022,0.6,0.8,0,2,2022-08-01,0.0014316392269148174,0.0,0.0
1,0,0,1397,231,231,8,2022,0.6,0.8,0,2,2022-08-01,0.0007158196134574087,0.0,0.0
2,0,0,1397,232,232,8,2022,0.6,0.8,0,2,2022-08-01,0.0014316392269148174,0.0,0.0
3,0,0,1397,233,233,8,2022,0.6,0.8,0,2,2022-08-01,0.0021474588403722263,0.0,0.0
6,0,0,1397,234,234,8,2022,0.6,0.8,0,2,2022-08-01,0.004294917680744453,0.0,0.0
4,0,0,1397,235,235,8,2022,0.6,0.8,0,2,2022-08-01,0.002863278453829635,0.0,0.0
6,0,0,1397,236,236,8,2022,0.6,0.8,0,2,2022-08-01,0.004294917680744453,0.0,0.0
1,0,0,1397,237,237,8,2022,0.6,0.8,0,2,2022-08-01,0.0007158196134574087,0.0,0.0
3,0,0,1397,238,238,8,2022,0.6,0.8,0,2,2022-08-01,0.0021474588403722263,0.0,0.0
6,0,0,1397,239,239,8,2022,0.6,0.8,0,2,2022-08-01,0.004294917680744453,0.0,0.0
3,0,0,1396,240,240,8,2022,0.6,0.8,0,2,2022-08-01,0.002148997134670487,0.0,0.0
1,0,0,1396,241,241,8,2022,0.6,0.8,0,2,2022-08-01,0.0007163323782234957,0.0,0.0
3,0,0,1396,242,242,8,2022,0.6,0.8,0,2,2022-08-01,0.002148997134670487,0.0,0.0
1,0,0,1396,243,243,9,2022,0.6,0.8,0,2,2022-09-01,0.0007163323782234957,0.0,0.0
0,0,0,1396,244,244,9,2022,0.6,0.8,0,2,2022-09-01,0.0,0.0,0.0
5,0,0,1396,245,245,9,2022,0.6,0.8,0,2,2022-09-01,0.0035816618911174787,0.0,0.0
3,0,0,1396,246,246,9,2022,0.6,0.8,0,2,2022-09-01,0.002148997134670487,0.0,0.0
3,0,0,1397,247,247,9,2022,0.6,0.8,0,2,2022-09-01,0.0021474588403722263,0.0,0.0
6,0,0,1396,248,248,9,2022,0.6,0.8,0,2,2022-09-01,0.004297994269340974,0.0,0.0
4,0,0,1396,249,249,9,2022,0.6,0.8,0,2,2022-09-01,0.0028653295128939827,0.0,0.0
1,0,0,1396,250,250,9,2022,0.6,0.8,0,2,2022-09-01,0.0007163323782234957,0.0,0.0
2,0,0,1396,251,251,9,2022,0.6,0.8,0,2,2022-09-01,0.0014326647564469914,0.0,0.0
1,0,0,1396,252,252,9,2022,0.6,0.8,0,2,2022-09-01,0.0007163323782234957,0.0,0.0
1,0,0,1396,253,253,9,2022,0.6,0.8,0,2,2022-09-01,0.0007163323782234957,0.0,0.0
2,0,0,1397,254,254,9,2022,0.6,0.8,0,2,2022-09-01,0.0014316392269148174,0.0,0.0
1,0,0,1397,255,255,9,2022,0.6,0.8,0,2,2022-09-01,0.0007158196134574087,0.0,0.0
7,0,0,1397,256,256,9,2022,0.6,0.8,0,2,2022-09-01,0.005010737294201861,0.0,0.0
3,0,0,1397,257,257,9,2022,0.6,0.8,0,2,2022-09-01,0.0021474588403722263,0.0,0.0
2,0,0,1397,258,258,9,2022,0.6,0.8,0,2,2022-09-01,0.0014316392269148174,0.0,0.0
1,0,0,1397,259,259,9,2022,0.6,0.8,0,2,2022-09-01,0.0007158196134574087,0.0,0.0
3,0,0,1397,260,260,9,2022,0.6,0.8,0,2,2022-09-01,0.0021474588403722263,0.0,0.0
6,0,0,1397,261,261,9,2022,0.6,0.8,0,2,2022-09-01,0.004294917680744453,0.0,0.0
2,0,0,1397,262,262,9,2022,0.6,0.8,0,2,2022-09-01,0.0014316392269148174,0.0,0.0
3,0,0,1397,263,263,9,2022,0.6,0.8,0,2,2022-09-01,0.0021474588403722263,0.0,0.0
2,0,0,1397,264,264,9,2022,0.6,0.8,0,2,2022-09-01,0.0014316392269148174,0.0,0.0
1,0,0,1396,265,265,9,2022,0.6,0.8,0,2,2022-09-01,0.0007163323782234957,0.0,0.0
6,0,0,1396,266,266,9,2022,0.6,0.8,0,2,2022-09-01,0.004297994269340974,0.0,0.0
0,0,0,1396,267,267,9,2022,0.6,0.8,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,1395,268,268,9,2022,0.6,0.8,0,2,2022-09-01,0.0,0.0,0.0
3,0,0,1395,269,269,9,2022,0.6,0.8,0,2,2022-09-01,0.002150537634408602,0.0,0.0
3,0,0,1395,270,270,9,2022,0.6,0.8,0,2,2022-09-01,0.002150537634408602,0.0,0.0
1,0,0,1395,271,271,9,2022,0.6,0.8,0,2,2022-09-01,0.0007168458781362007,0.0,0.0
6,0,0,1395,272,272,9,2022,0.6,0.8,0,2,2022-09-01,0.004301075268817204,0.0,0.0
1,0,0,1395,273,273,10,2022,0.6,0.8,0,2,2022-10-01,0.0007168458781362007,0.0,0.0
3,0,0,1395,274,274,10,2022,0.6,0.8,0,2,2022-10-01,0.002150537634408602,0.0,0.0
4,0,0,1395,275,275,10,2022,0.6,0.8,0,2,2022-10-01,0.002867383512544803,0.0,0.0
1,0,0,1395,276,276,10,2022,0.6,0.8,0,2,2022-10-01,0.0007168458781362007,0.0,0.0
5,0,0,1396,277,277,10,2022,0.6,0.8,0,2,2022-10-01,0.0035816618911174787,0.0,0.0
2,0,0,1396,278,278,10,2022,0.6,0.8,0,2,2022-10-01,0.0014326647564469914,0.0,0.0
0,0,0,1396,279,279,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1396,280,280,10,2022,0.6,0.8,0,2,2022-10-01,0.0007163323782234957,0.0,0.0
5,0,0,1394,281,281,10,2022,0.6,0.8,0,2,2022-10-01,0.003586800573888092,0.0,0.0
0,0,0,1394,282,282,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
2,0,0,1394,283,283,10,2022,0.6,0.8,0,2,2022-10-01,0.0014347202295552368,0.0,0.0
1,0,0,1394,284,284,10,2022,0.6,0.8,0,2,2022-10-01,0.0007173601147776184,0.0,0.0
3,0,0,1394,285,285,10,2022,0.6,0.8,0,2,2022-10-01,0.002152080344332855,0.0,0.0
1,0,0,1393,286,286,10,2022,0.6,0.8,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
2,0,0,1393,287,287,10,2022,0.6,0.8,0,2,2022-10-01,0.0014357501794687725,0.0,0.0
3,0,0,1393,288,288,10,2022,0.6,0.8,0,2,2022-10-01,0.0021536252692031586,0.0,0.0
1,0,0,1393,289,289,10,2022,0.6,0.8,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
0,0,0,1393,290,290,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
2,0,0,1393,291,291,10,2022,0.6,0.8,0,2,2022-10-01,0.0014357501794687725,0.0,0.0
0,0,0,1393,292,292,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1393,293,293,10,2022,0.6,0.8,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
0,0,0,1393,294,294,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1394,295,295,10,2022,0.6,0.8,0,2,2022-10-01,0.0007173601147776184,0.0,0.0
0,0,0,1394,296,296,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1393,297,297,10,2022,0.6,0.8,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
1,0,0,1393,298,298,10,2022,0.6,0.8,0,2,2022-10-01,0.0007178750897343862,0.0,0.0
0,0,0,1393,299,299,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,1393,300,300,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,1393,301,301,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,1392,302,302,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,1392,303,303,10,2022,0.6,0.8,0,2,2022-10-01,0.0,0.0,0.0
1,0,0,1392,304,304,11,2022,0.6,0.8,0,2,2022-11-01,0.0007183908045977011,0.0,0.0
2,0,0,1391,305,305,11,2022,0.6,0.8,0,2,2022-11-01,0.0014378145219266715,0.0,0.0
3,0,0,1390,306,306,11,2022,0.6,0.8,0,2,2022-11-01,0.002158273381294964,0.0,0.0
3,0,0,1390,307,307,11,2022,0.6,0.8,0,2,2022-11-01,0.002158273381294964,0.0,0.0
3,0,0,1391,308,308,11,2022,0.6,0.8,0,2,2022-11-01,0.002156721782890007,0.0,0.0
0,0,0,1390,309,309,11,2022,0.6,0.8,0,2,2022-11-01,0.0,0.0,0.0
3,0,0,1389,310,310,11,2022,0.6,0.8,0,2,2022-11-01,0.0021598272138228943,0.0,0.0
3,0,0,1389,311,311,11,2022,0.6,0.8,0,2,2022-11-01,0.0021598272138228943,0.0,0.0
1,0,0,1389,312,312,11,2022,0.6,0.8,0,2,2022-11-01,0.0007199424046076314,0.0,0.0
1,0,0,1389,313,313,11,2022,0.6,0.8,0,2,2022-11-01,0.0007199424046076314,0.0,0.0
3,0,0,1389,314,314,11,2022,0.6,0.8,0,2,2022-11-01,0.0021598272138228943,0.0,0.0
4,0,0,1389,315,315,11,2022,0.6,0.8,0,2,2022-11-01,0.0028797696184305254,0.0,0.0
2,0,0,1389,316,316,11,2022,0.6,0.8,0,2,2022-11-01,0.0014398848092152627,0.0,0.0
0,0,0,1389,317,317,11,2022,0.6,0.8,0,2,2022-11-01,0.0,0.0,0.0
2,0,0,1389,318,318,11,2022,0.6,0.8,0,2,2022-11-01,0.0014398848092152627,0.0,0.0
5,0,0,1389,319,319,11,2022,0.6,0.8,0,2,2022-11-01,0.003599712023038157,0.0,0.0
3,0,0,1388,320,320,11,2022,0.6,0.8,0,2,2022-11-01,0.002161383285302594,0.0,0.0
1,0,0,1388,321,321,11,2022,0.6,0.8,0,2,2022-11-01,0.0007204610951008645,0.0,0.0
4,0,0,1388,322,322,11,2022,0.6,0.8,0,2,2022-11-01,0.002881844380403458,0.0,0.0
1,0,0,1388,323,323,11,2022,0.6,0.8,0,2,2022-11-01,0.0007204610951008645,0.0,0.0
4,0,0,1388,324,324,11,2022,0.6,0.8,0,2,2022-11-01,0.002881844380403458,0.0,0.0
3,0,0,1388,325,325,11,2022,0.6,0.8,0,2,2022-11-01,0.002161383285302594,0.0,0.0
2,0,0,1388,326,326,11,2022,0.6,0.8,0,2,2022-11-01,0.001440922190201729,0.0,0.0
4,0,0,1388,327,327,11,2022,0.6,0.8,0,2,2022-11-01,0.002881844380403458,0.0,0.0
0,0,0,1388,328,328,11,2022,0.6,0.8,0,2,2022-11-01,0.0,0.0,0.0
3,0,0,1388,329,329,11,2022,0.6,0.8,0,2,2022-11-01,0.002161383285302594,0.0,0.0
2,0,0,1388,330,330,11,2022,0.6,0.8,0,2,2022-11-01,0.001440922190201729,0.0,0.0
0,0,0,1388,331,331,11,2022,0.6,0.8,0,2,2022-11-01,0.0,0.0,0.0
4,0,0,1388,332,332,11,2022,0.6,0.8,0,2,2022-11-01,0.002881844380403458,0.0,0.0
1,0,0,1388,333,333,11,2022,0.6,0.8,0,2,2022-11-01,0.0007204610951008645,0.0,0.0
0,0,0,1388,334,334,12,2022,0.6,0.8,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,1388,335,335,12,2022,0.6,0.8,0,2,2022-12-01,0.0,0.0,0.0
3,0,0,1388,336,336,12,2022,0.6,0.8,0,2,2022-12-01,0.002161383285302594,0.0,0.0
1,0,0,1388,337,337,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
4,0,0,1388,338,338,12,2022,0.6,0.8,0,2,2022-12-01,0.002881844380403458,0.0,0.0
1,0,0,1388,339,339,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
1,0,0,1388,340,340,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
0,0,0,1388,341,341,12,2022,0.6,0.8,0,2,2022-12-01,0.0,0.0,0.0
1,0,0,1388,342,342,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,343,343,12,2022,0.6,0.8,0,2,2022-12-01,0.001440922190201729,0.0,0.0
3,0,0,1388,344,344,12,2022,0.6,0.8,0,2,2022-12-01,0.002161383285302594,0.0,0.0
2,0,0,1388,345,345,12,2022,0.6,0.8,0,2,2022-12-01,0.001440922190201729,0.0,0.0
2,0,0,1388,346,346,12,2022,0.6,0.8,0,2,2022-12-01,0.001440922190201729,0.0,0.0
1,0,0,1388,347,347,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,348,348,12,2022,0.6,0.8,0,2,2022-12-01,0.001440922190201729,0.0,0.0
2,0,0,1387,349,349,12,2022,0.6,0.8,0,2,2022-12-01,0.0014419610670511895,0.0,0.0
4,0,0,1387,350,350,12,2022,0.6,0.8,0,2,2022-12-01,0.002883922134102379,0.0,0.0
3,0,0,1386,351,351,12,2022,0.6,0.8,0,2,2022-12-01,0.0021645021645021645,0.0,0.0
2,0,0,1386,352,352,12,2022,0.6,0.8,0,2,2022-12-01,0.001443001443001443,0.0,0.0
0,0,0,1386,353,353,12,2022,0.6,0.8,0,2,2022-12-01,0.0,0.0,0.0
2,0,0,1387,354,354,12,2022,0.6,0.8,0,2,2022-12-01,0.0014419610670511895,0.0,0.0
1,0,0,1388,355,355,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
1,0,0,1388,356,356,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
2,0,0,1389,357,357,12,2022,0.6,0.8,0,2,2022-12-01,0.0014398848092152627,0.0,0.0
1,0,0,1389,358,358,12,2022,0.6,0.8,0,2,2022-12-01,0.0007199424046076314,0.0,0.0
2,0,0,1388,359,359,12,2022,0.6,0.8,0,2,2022-12-01,0.001440922190201729,0.0,0.0
1,0,0,1388,360,360,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
2,0,0,1388,361,361,12,2022,0.6,0.8,0,2,2022-12-01,0.001440922190201729,0.0,0.0
1,0,0,1388,362,362,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
0,0,0,1388,363,363,12,2022,0.6,0.8,0,2,2022-12-01,0.0,0.0,0.0
1,0,0,1388,364,364,12,2022,0.6,0.8,0,2,2022-12-01,0.0007204610951008645,0.0,0.0
5,892,0,1388,365,0,1,2023,0.6,0.8,0,2,2023-01-01,0.0036023054755043226,0.6426512968299711,0.0
2,0,1234,1387,366,1,1,2023,0.6,0.8,0,2,2023-01-01,0.0014419610670511895,0.0,0.889689978370584
0,0,0,1387,367,2,1,2023,0.6,0.8,0,2,2023-01-01,0.0,0.0,0.0
3,0,0,1388,368,3,1,2023,0.6,0.8,0,2,2023-01-01,0.002161383285302594,0.0,0.0
2,0,0,1388,369,4,1,2023,0.6,0.8,0,2,2023-01-01,0.001440922190201729,0.0,0.0
0,0,0,1387,370,5,1,2023,0.6,0.8,0,2,2023-01-01,0.0,0.0,0.0
1,0,0,1386,371,6,1,2023,0.6,0.8,0,2,2023-01-01,0.0007215007215007215,0.0,0.0
1,0,0,1386,372,7,1,2023,0.6,0.8,0,2,2023-01-01,0.0007215007215007215,0.0,0.0
1,0,0,1386,373,8,1,2023,0.6,0.8,0,2,2023-01-01,0.0007215007215007215,0.0,0.0
1,0,0,1386,374,9,1,2023,0.6,0.8,0,2,2023-01-01,0.0007215007215007215,0.0,0.0
3,0,0,1387,375,10,1,2023,0.6,0.8,0,2,2023-01-01,0.0021629416005767843,0.0,0.0
4,0,0,1386,376,11,1,2023,0.6,0.8,0,2,2023-01-01,0.002886002886002886,0.0,0.0
1,0,0,1386,377,12,1,2023,0.6,0.8,0,2,2023-01-01,0.0007215007215007215,0.0,0.0
0,0,0,1386,378,13,1,2023,0.6,0.8,0,2,2023-01-01,0.0,0.0,0.0
2,0,0,1385,379,14,1,2023,0.6,0.8,0,2,2023-01-01,0.001444043321299639,0.0,0.0
2,0,0,1385,380,15,1,2023,0.6,0.8,0,2,2023-01-01,0.001444043321299639,0.0,0.0
4,0,0,1385,381,16,1,2023,0.6,0.8,0,2,2023-01-01,0.002888086642599278,0.0,0.0
4,0,0,1385,382,17,1,2023,0.6,0.8,0,2,2023-01-01,0.002888086642599278,0.0,0.0
2,0,0,1385,383,18,1,2023,0.6,0.8,0,2,2023-01-01,0.001444043321299639,0.0,0.0
1,0,0,1385,384,19,1,2023,0.6,0.8,0,2,2023-01-01,0.0007220216606498195,0.0,0.0
1,0,0,1385,385,20,1,2023,0.6,0.8,0,2,2023-01-01,0.0007220216606498195,0.0,0.0
1,0,0,1385,386,21,1,2023,0.6,0.8,0,2,2023-01-01,0.0007220216606498195,0.0,0.0
2,0,0,1384,387,22,1,2023,0.6,0.8,0,2,2023-01-01,0.001445086705202312,0.0,0.0
0,0,0,1384,388,23,1,2023,0.6,0.8,0,2,2023-01-01,0.0,0.0,0.0
2,0,0,1384,389,24,1,2023,0.6,0.8,0,2,2023-01-01,0.001445086705202312,0.0,0.0
1,0,0,1384,390,25,1,2023,0.6,0.8,0,2,2023-01-01,0.000722543352601156,0.0,0.0
3,0,0,1384,391,26,1,2023,0.6,0.8,0,2,2023-01-01,0.002167630057803468,0.0,0.0
3,0,0,1384,392,27,1,2023,0.6,0.8,0,2,2023-01-01,0.002167630057803468,0.0,0.0
1,0,0,1383,393,28,1,2023,0.6,0.8,0,2,2023-01-01,0.0007230657989877079,0.0,0.0
2,0,0,1383,394,29,1,2023,0.6,0.8,0,2,2023-01-01,0.0014461315979754157,0.0,0.0
0,0,0,1383,395,30,1,2023,0.6,0.8,0,2,2023-01-01,0.0,0.0,0.0
2,0,0,1382,396,31,2,2023,0.6,0.8,0,2,2023-02-01,0.001447178002894356,0.0,0.0
2,0,0,1382,397,32,2,2023,0.6,0.8,0,2,2023-02-01,0.001447178002894356,0.0,0.0
1,0,0,1384,398,33,2,2023,0.6,0.8,0,2,2023-02-01,0.000722543352601156,0.0,0.0
1,0,0,1384,399,34,2,2023,0.6,0.8,0,2,2023-02-01,0.000722543352601156,0.0,0.0
2,0,0,1384,400,35,2,2023,0.6,0.8,0,2,2023-02-01,0.001445086705202312,0.0,0.0
2,0,0,1384,401,36,2,2023,0.6,0.8,0,2,2023-02-01,0.001445086705202312,0.0,0.0
0,0,0,1384,402,37,2,2023,0.6,0.8,0,2,2023-02-01,0.0,0.0,0.0
4,0,0,1384,403,38,2,2023,0.6,0.8,0,2,2023-02-01,0.002890173410404624,0.0,0.0
2,0,0,1384,404,39,2,2023,0.6,0.8,0,2,2023-02-01,0.001445086705202312,0.0,0.0
4,0,0,1384,405,40,2,2023,0.6,0.8,0,2,2023-02-01,0.002890173410404624,0.0,0.0
0,0,0,1384,406,41,2,2023,0.6,0.8,0,2,2023-02-01,0.0,0.0,0.0
0,0,0,1384,407,42,2,2023,0.6,0.8,0,2,2023-02-01,0.0,0.0,0.0
2,0,0,1384,408,43,2,2023,0.6,0.8,0,2,2023-02-01,0.001445086705202312,0.0,0.0
3,0,0,1384,409,44,2,2023,0.6,0.8,0,2,2023-02-01,0.002167630057803468,0.0,0.0
3,0,0,1384,410,45,2,2023,0.6,0.8,0,2,2023-02-01,0.002167630057803468,0.0,0.0
2,0,0,1384,411,46,2,2023,0.6,0.8,0,2,2023-02-01,0.001445086705202312,0.0,0.0
2,0,0,1384,412,47,2,2023,0.6,0.8,0,2,2023-02-01,0.001445086705202312,0.0,0.0
2,0,0,1383,413,48,2,2023,0.6,0.8,0,2,2023-02-01,0.0014461315979754157,0.0,0.0
1,0,0,1383,414,49,2,2023,0.6,0.8,0,2,2023-02-01,0.0007230657989877079,0.0,0.0
1,0,0,1382,415,50,2,2023,0.6,0.8,0,2,2023-02-01,0.000723589001447178,0.0,0.0
0,0,0,1382,416,51,2,2023,0.6,0.8,0,2,2023-02-01,0.0,0.0,0.0
2,0,0,1382,417,52,2,2023,0.6,0.8,0,2,2023-02-01,0.001447178002894356,0.0,0.0
0,0,0,1381,418,53,2,2023,0.6,0.8,0,2,2023-02-01,0.0,0.0,0.0
0,0,0,1381,419,54,2,2023,0.6,0.8,0,2,2023-02-01,0.0,0.0,0.0
0,0,0,1381,420,55,2,2023,0.6,0.8,0,2,2023-02-01,0.0,0.0,0.0
2,0,0,1382,421,56,2,2023,0.6,0.8,0,2,2023-02-01,0.001447178002894356,0.0,0.0
0,0,0,1381,422,57,2,2023,0.6,0.8,0,2,2023-02-01,0.0,0.0,0.0
2,0,0,1381,423,58,2,2023,0.6,0.8,0,2,2023-02-01,0.001448225923244026,0.0,0.0
1,0,0,1381,424,59,3,2023,0.6,0.8,0,2,2023-03-01,0.000724112961622013,0.0,0.0
1,0,0,1381,425,60,3,2023,0.6,0.8,0,2,2023-03-01,0.000724112961622013,0.0,0.0
1,0,0,1380,426,61,3,2023,0.6,0.8,0,2,2023-03-01,0.0007246376811594203,0.0,0.0
3,0,0,1381,427,62,3,2023,0.6,0.8,0,2,2023-03-01,0.002172338884866039,0.0,0.0
0,0,0,1380,428,63,3,2023,0.6,0.8,0,2,2023-03-01,0.0,0.0,0.0
0,0,0,1379,429,64,3,2023,0.6,0.8,0,2,2023-03-01,0.0,0.0,0.0
5,0,0,1379,430,65,3,2023,0.6,0.8,0,2,2023-03-01,0.0036258158085569255,0.0,0.0
1,0,0,1379,431,66,3,2023,0.6,0.8,0,2,2023-03-01,0.0007251631617113851,0.0,0.0
2,0,0,1379,432,67,3,2023,0.6,0.8,0,2,2023-03-01,0.0014503263234227702,0.0,0.0
4,0,0,1379,433,68,3,2023,0.6,0.8,0,2,2023-03-01,0.0029006526468455403,0.0,0.0
3,0,0,1379,434,69,3,2023,0.6,0.8,0,2,2023-03-01,0.002175489485134155,0.0,0.0
1,0,0,1379,435,70,3,2023,0.6,0.8,0,2,2023-03-01,0.0007251631617113851,0.0,0.0
1,0,0,1379,436,71,3,2023,0.6,0.8,0,2,2023-03-01,0.0007251631617113851,0.0,0.0
4,0,0,1379,437,72,3,2023,0.6,0.8,0,2,2023-03-01,0.0029006526468455403,0.0,0.0
3,0,0,1379,438,73,3,2023,0.6,0.8,0,2,2023-03-01,0.002175489485134155,0.0,0.0
2,0,0,1379,439,74,3,2023,0.6,0.8,0,2,2023-03-01,0.0014503263234227702,0.0,0.0
0,0,0,1379,440,75,3,2023,0.6,0.8,0,2,2023-03-01,0.0,0.0,0.0
